Vej_Id,Vejnavn,X_UTM32,Y_UTM32,count,datetime,lat,lon,humidity,precip_past1h,temp_dry,wind_speed
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,12,2014-01-25 00:00:00+01:00,55.65052205120987,12.510872019529161,69.66666666666667,0.0,-3.3666666666666667,8.7
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,9,2014-01-26 00:00:00+01:00,55.65052205120987,12.510872019529161,73.0,0.0,-5.533333333333334,9.9
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,1,2014-01-27 00:00:00+01:00,55.65052205120987,12.510872019529161,78.33333333333333,0.1,-5.866666666666667,9.65
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,0,2014-01-28 00:00:00+01:00,55.65052205120987,12.510872019529161,93.66666666666667,0.0,-1.6666666666666667,6.15
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,6,2014-01-29 00:00:00+01:00,55.65052205120987,12.510872019529161,77.33333333333333,0.0,-2.1666666666666665,6.9
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,15,2014-01-30 00:00:00+01:00,55.65052205120987,12.510872019529161,82.33333333333333,0.0,-3.5666666666666664,7.050000000000001
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,1,2014-01-31 00:00:00+01:00,55.65052205120987,12.510872019529161,84.66666666666667,0.2,-2.3000000000000003,6.75
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,2,2014-02-01 00:00:00+01:00,55.65052205120987,12.510872019529161,87.66666666666667,0.0,-0.7333333333333334,4.65
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,10,2014-02-02 00:00:00+01:00,55.65052205120987,12.510872019529161,94.0,0.1,2.6,3.6999999999999997
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,4,2014-02-03 00:00:00+01:00,55.65052205120987,12.510872019529161,96.33333333333333,0.0,0.2333333333333333,1.55
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,3,2014-02-04 00:00:00+01:00,55.65052205120987,12.510872019529161,94.33333333333333,0.0,1.7,6.0
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,4,2014-02-05 00:00:00+01:00,55.65052205120987,12.510872019529161,92.66666666666667,0.0,1.3666666666666665,2.15
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,0,2014-02-06 00:00:00+01:00,55.65052205120987,12.510872019529161,89.33333333333333,0.0,1.4333333333333333,3.1500000000000004
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,4,2014-02-07 00:00:00+01:00,55.65052205120987,12.510872019529161,85.0,0.0,3.8666666666666667,4.25
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,11,2014-02-08 00:00:00+01:00,55.65052205120987,12.510872019529161,88.0,0.0,4.966666666666667,6.1
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,6,2014-02-09 00:00:00+01:00,55.65052205120987,12.510872019529161,95.66666666666667,1.4,3.966666666666667,6.35
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,4,2014-02-10 00:00:00+01:00,55.65052205120987,12.510872019529161,84.0,0.0,4.466666666666667,5.65
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,6,2014-02-11 00:00:00+01:00,55.65052205120987,12.510872019529161,84.33333333333333,0.0,3.4,3.5
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,12,2014-02-12 00:00:00+01:00,55.65052205120987,12.510872019529161,93.33333333333333,0.0,3.0,3.9499999999999997
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,2,2014-02-13 00:00:00+01:00,55.65052205120987,12.510872019529161,78.0,0.0,3.6333333333333333,6.550000000000001
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,11,2014-02-14 00:00:00+01:00,55.65052205120987,12.510872019529161,87.33333333333333,0.0,3.533333333333333,3.05
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,35,2014-02-15 00:00:00+01:00,55.65052205120987,12.510872019529161,83.33333333333333,0.0,3.733333333333333,7.45
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,18,2014-02-16 00:00:00+01:00,55.65052205120987,12.510872019529161,66.33333333333333,0.0,7.533333333333334,7.6000000000000005
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,5,2014-02-17 00:00:00+01:00,55.65052205120987,12.510872019529161,85.33333333333333,0.0,3.8666666666666667,6.45
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,3,2014-02-18 00:00:00+01:00,55.65052205120987,12.510872019529161,88.0,0.0,1.3333333333333333,2.7
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,1,2014-02-19 00:00:00+01:00,55.65052205120987,12.510872019529161,88.0,0.0,4.3999999999999995,2.0
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,2,2014-02-20 00:00:00+01:00,55.65052205120987,12.510872019529161,96.0,0.0,4.8999999999999995,2.65
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,5,2014-02-21 00:00:00+01:00,55.65052205120987,12.510872019529161,86.33333333333333,0.1,5.566666666666666,6.3
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,12,2014-02-22 00:00:00+01:00,55.65052205120987,12.510872019529161,93.33333333333333,0.0,3.733333333333333,3.8499999999999996
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,14,2014-02-23 00:00:00+01:00,55.65052205120987,12.510872019529161,87.66666666666667,0.0,5.766666666666667,4.15
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,3,2014-02-24 00:00:00+01:00,55.65052205120987,12.510872019529161,81.0,0.0,4.933333333333334,5.4
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,3,2014-02-25 00:00:00+01:00,55.65052205120987,12.510872019529161,79.66666666666667,0.0,4.566666666666666,5.25
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,8,2014-02-26 00:00:00+01:00,55.65052205120987,12.510872019529161,84.0,0.0,4.7,4.35
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,6,2014-02-27 00:00:00+01:00,55.65052205120987,12.510872019529161,92.33333333333333,0.0,3.6999999999999997,1.65
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,4,2014-02-28 00:00:00+01:00,55.65052205120987,12.510872019529161,93.66666666666667,0.1,4.3999999999999995,4.2
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,17,2014-03-01 00:00:00+01:00,55.65052205120987,12.510872019529161,95.66666666666667,0.0,3.3000000000000003,2.95
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,16,2014-03-02 00:00:00+01:00,55.65052205120987,12.510872019529161,96.66666666666667,0.0,2.4,3.4000000000000004
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,4,2014-03-03 00:00:00+01:00,55.65052205120987,12.510872019529161,93.33333333333333,0.0,2.6,2.55
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,3,2014-03-04 00:00:00+01:00,55.65052205120987,12.510872019529161,87.66666666666667,0.0,3.6999999999999997,3.8499999999999996
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,6,2014-03-05 00:00:00+01:00,55.65052205120987,12.510872019529161,92.0,0.0,3.3666666666666667,3.25
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,4,2014-03-06 00:00:00+01:00,55.65052205120987,12.510872019529161,87.0,0.0,3.9333333333333336,1.7000000000000002
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,5,2014-03-07 00:00:00+01:00,55.65052205120987,12.510872019529161,90.0,0.0,4.433333333333334,3.8499999999999996
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,4,2014-03-08 00:00:00+01:00,55.65052205120987,12.510872019529161,76.33333333333333,0.0,6.3,7.45
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,16,2014-03-09 00:00:00+01:00,55.65052205120987,12.510872019529161,76.66666666666667,0.0,5.1000000000000005,4.95
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,1,2014-03-10 00:00:00+01:00,55.65052205120987,12.510872019529161,75.66666666666667,0.0,7.366666666666667,2.65
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,6,2014-03-11 00:00:00+01:00,55.65052205120987,12.510872019529161,86.66666666666667,0.0,3.966666666666667,4.8
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,7,2014-03-12 00:00:00+01:00,55.65052205120987,12.510872019529161,79.33333333333333,0.0,1.5999999999999999,1.0
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,9,2014-03-13 00:00:00+01:00,55.65052205120987,12.510872019529161,77.0,0.0,3.533333333333333,2.1
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,7,2014-03-14 00:00:00+01:00,55.65052205120987,12.510872019529161,82.0,0.0,6.2,6.4
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,22,2014-03-15 00:00:00+01:00,55.65052205120987,12.510872019529161,89.66666666666667,0.6,6.966666666666666,9.350000000000001
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,15,2014-03-16 00:00:00+01:00,55.65052205120987,12.510872019529161,82.33333333333333,0.0,6.133333333333333,7.8999999999999995
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,3,2014-03-17 00:00:00+01:00,55.65052205120987,12.510872019529161,84.66666666666667,0.1,8.466666666666667,10.7
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,2,2014-03-18 00:00:00+01:00,55.65052205120987,12.510872019529161,94.0,0.0,7.066666666666666,4.949999999999999
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,1,2014-03-19 00:00:00+01:00,55.65052205120987,12.510872019529161,92.66666666666667,0.3,6.666666666666667,4.199999999999999
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,7,2014-03-20 00:00:00+01:00,55.65052205120987,12.510872019529161,83.33333333333333,0.0,7.833333333333333,8.45
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,10,2014-03-21 00:00:00+01:00,55.65052205120987,12.510872019529161,56.666666666666664,0.0,11.966666666666667,6.95
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,15,2014-03-22 00:00:00+01:00,55.65052205120987,12.510872019529161,90.33333333333333,0.0,3.6999999999999997,3.3499999999999996
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,14,2014-03-23 00:00:00+01:00,55.65052205120987,12.510872019529161,84.33333333333333,0.6,5.8,3.4499999999999997
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,2,2014-03-24 00:00:00+01:00,55.65052205120987,12.510872019529161,89.66666666666667,0.0,3.3000000000000003,2.55
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,4,2014-03-25 00:00:00+01:00,55.65052205120987,12.510872019529161,94.0,0.0,2.6,2.7
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,5,2014-03-26 00:00:00+01:00,55.65052205120987,12.510872019529161,90.0,0.0,3.266666666666667,6.8500000000000005
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,3,2014-03-27 00:00:00+01:00,55.65052205120987,12.510872019529161,89.33333333333333,0.0,1.5,1.3
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,6,2014-03-28 00:00:00+01:00,55.65052205120987,12.510872019529161,92.66666666666667,0.0,4.833333333333333,2.25
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,27,2014-03-29 00:00:00+01:00,55.65052205120987,12.510872019529161,59.333333333333336,0.0,5.2,2.8499999999999996
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,12,2014-03-30 00:00:00+01:00,55.65052205120987,12.510872019529161,84.0,0.0,3.9,0.5
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,6,2014-03-31 00:00:00+02:00,55.65052205120987,12.510872019529161,75.33333333333333,0.0,4.166666666666667,1.4
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,7,2014-04-01 00:00:00+02:00,55.65052205120987,12.510872019529161,83.0,0.0,4.433333333333334,4.199999999999999
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,8,2014-04-02 00:00:00+02:00,55.65052205120987,12.510872019529161,75.33333333333333,0.0,3.7999999999999994,4.45
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,2,2014-04-03 00:00:00+02:00,55.65052205120987,12.510872019529161,84.66666666666667,0.0,3.5,3.4499999999999997
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,7,2014-04-04 00:00:00+02:00,55.65052205120987,12.510872019529161,68.66666666666667,0.0,4.1,4.65
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,13,2014-04-05 00:00:00+02:00,55.65052205120987,12.510872019529161,79.33333333333333,0.0,2.9333333333333336,6.2
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,35,2014-04-06 00:00:00+02:00,55.65052205120987,12.510872019529161,98.66666666666667,0.0,6.333333333333333,2.4000000000000004
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,17,2014-04-07 00:00:00+02:00,55.65052205120987,12.510872019529161,98.66666666666667,0.0,10.733333333333334,3.3499999999999996
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,11,2014-04-08 00:00:00+02:00,55.65052205120987,12.510872019529161,94.0,0.0,10.700000000000001,2.9499999999999997
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,3,2014-04-09 00:00:00+02:00,55.65052205120987,12.510872019529161,79.33333333333333,0.0,7.8,6.949999999999999
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,1,2014-04-10 00:00:00+02:00,55.65052205120987,12.510872019529161,82.0,0.0,5.433333333333334,5.55
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,8,2014-04-11 00:00:00+02:00,55.65052205120987,12.510872019529161,82.0,0.0,6.233333333333333,3.6999999999999997
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,23,2014-04-12 00:00:00+02:00,55.65052205120987,12.510872019529161,96.0,0.0,4.233333333333333,1.3
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,8,2014-04-13 00:00:00+02:00,55.65052205120987,12.510872019529161,92.33333333333333,0.6,6.8999999999999995,4.7
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,16,2014-04-14 00:00:00+02:00,55.65052205120987,12.510872019529161,79.66666666666667,0.0,7.533333333333334,6.8999999999999995
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,9,2014-04-15 00:00:00+02:00,55.65052205120987,12.510872019529161,71.0,0.0,6.7,3.9
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,8,2014-04-16 00:00:00+02:00,55.65052205120987,12.510872019529161,69.0,0.0,5.566666666666666,2.8
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,9,2014-04-17 00:00:00+02:00,55.65052205120987,12.510872019529161,62.333333333333336,0.0,6.033333333333334,2.8
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,3,2014-04-18 00:00:00+02:00,55.65052205120987,12.510872019529161,93.0,0.8,6.8999999999999995,4.2
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,6,2014-04-19 00:00:00+02:00,55.65052205120987,12.510872019529161,89.66666666666667,0.0,6.266666666666667,4.1
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,4,2014-04-20 00:00:00+02:00,55.65052205120987,12.510872019529161,68.33333333333333,0.0,9.633333333333333,1.9
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,8,2014-04-21 00:00:00+02:00,55.65052205120987,12.510872019529161,62.0,0.0,11.799999999999999,3.0999999999999996
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,5,2014-04-22 00:00:00+02:00,55.65052205120987,12.510872019529161,79.0,0.0,11.4,3.75
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,7,2014-04-23 00:00:00+02:00,55.65052205120987,12.510872019529161,66.0,0.0,10.666666666666666,2.45
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,1,2014-04-24 00:00:00+02:00,55.65052205120987,12.510872019529161,50.0,0.0,8.0,4.25
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,8,2014-04-25 00:00:00+02:00,55.65052205120987,12.510872019529161,58.0,0.0,8.6,3.05
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,27,2014-04-26 00:00:00+02:00,55.65052205120987,12.510872019529161,62.666666666666664,0.0,7.3999999999999995,2.8499999999999996
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,26,2014-04-27 00:00:00+02:00,55.65052205120987,12.510872019529161,61.0,0.0,8.866666666666667,2.05
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,5,2014-04-28 00:00:00+02:00,55.65052205120987,12.510872019529161,58.0,0.0,8.033333333333333,2.3
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,2,2014-04-29 00:00:00+02:00,55.65052205120987,12.510872019529161,73.0,0.0,7.866666666666667,1.05
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,3,2014-04-30 00:00:00+02:00,55.65052205120987,12.510872019529161,65.33333333333333,0.0,11.233333333333334,1.55
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,6,2014-05-01 00:00:00+02:00,55.65052205120987,12.510872019529161,76.66666666666667,0.0,11.333333333333334,4.5
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,4,2014-05-02 00:00:00+02:00,55.65052205120987,12.510872019529161,78.0,0.0,6.8999999999999995,2.75
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,13,2014-05-03 00:00:00+02:00,55.65052205120987,12.510872019529161,71.33333333333333,0.0,4.8,2.1
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,21,2014-05-04 00:00:00+02:00,55.65052205120987,12.510872019529161,67.66666666666667,0.0,7.5,5.0
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,3,2014-05-05 00:00:00+02:00,55.65052205120987,12.510872019529161,60.666666666666664,0.0,6.266666666666667,1.8
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,11,2014-05-06 00:00:00+02:00,55.65052205120987,12.510872019529161,78.66666666666667,0.0,9.033333333333333,2.8
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,8,2014-05-07 00:00:00+02:00,55.65052205120987,12.510872019529161,78.33333333333333,0.0,11.0,3.9499999999999997
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,8,2014-05-08 00:00:00+02:00,55.65052205120987,12.510872019529161,86.33333333333333,0.0,10.466666666666667,2.15
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,3,2014-05-09 00:00:00+02:00,55.65052205120987,12.510872019529161,93.66666666666667,0.0,10.233333333333333,2.45
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,14,2014-05-10 00:00:00+02:00,55.65052205120987,12.510872019529161,93.0,1.2,9.766666666666667,3.8499999999999996
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,17,2014-05-11 00:00:00+02:00,55.65052205120987,12.510872019529161,92.33333333333333,0.7,10.1,5.1
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,8,2014-05-12 00:00:00+02:00,55.65052205120987,12.510872019529161,91.33333333333333,0.0,10.433333333333332,3.4
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,7,2014-05-13 00:00:00+02:00,55.65052205120987,12.510872019529161,94.33333333333333,0.0,9.933333333333332,4.3
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,10,2014-05-14 00:00:00+02:00,55.65052205120987,12.510872019529161,85.0,0.0,8.733333333333334,4.65
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,4,2014-05-15 00:00:00+02:00,55.65052205120987,12.510872019529161,96.66666666666667,0.0,8.1,1.4
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,14,2014-05-16 00:00:00+02:00,55.65052205120987,12.510872019529161,85.0,0.0,9.4,1.9500000000000002
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,25,2014-05-17 00:00:00+02:00,55.65052205120987,12.510872019529161,89.33333333333333,0.0,10.866666666666667,2.35
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,33,2014-05-18 00:00:00+02:00,55.65052205120987,12.510872019529161,76.0,0.0,12.133333333333333,2.55
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,9,2014-05-19 00:00:00+02:00,55.65052205120987,12.510872019529161,99.33333333333333,0.1,11.200000000000001,4.1
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,9,2014-05-20 00:00:00+02:00,55.65052205120987,12.510872019529161,97.66666666666667,0.0,10.9,2.9499999999999997
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,6,2014-05-21 00:00:00+02:00,55.65052205120987,12.510872019529161,91.66666666666667,0.0,12.133333333333333,0.5
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,9,2014-05-22 00:00:00+02:00,55.65052205120987,12.510872019529161,64.0,0.0,16.900000000000002,4.6
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,7,2014-05-23 00:00:00+02:00,55.65052205120987,12.510872019529161,77.66666666666667,0.0,16.566666666666666,2.0
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,16,2014-05-24 00:00:00+02:00,55.65052205120987,12.510872019529161,94.0,0.0,16.066666666666666,3.05
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,29,2014-05-25 00:00:00+02:00,55.65052205120987,12.510872019529161,87.0,0.0,13.833333333333334,1.75
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,4,2014-05-26 00:00:00+02:00,55.65052205120987,12.510872019529161,86.33333333333333,0.0,14.033333333333333,0.5
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,3,2014-05-27 00:00:00+02:00,55.65052205120987,12.510872019529161,70.0,0.0,13.666666666666666,2.3499999999999996
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,9,2014-05-28 00:00:00+02:00,55.65052205120987,12.510872019529161,69.33333333333333,0.0,9.9,6.15
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,13,2014-05-29 00:00:00+02:00,55.65052205120987,12.510872019529161,71.0,0.0,8.966666666666667,2.3
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,5,2014-05-30 00:00:00+02:00,55.65052205120987,12.510872019529161,76.0,0.0,12.4,4.95
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,12,2014-05-31 00:00:00+02:00,55.65052205120987,12.510872019529161,84.33333333333333,0.0,14.0,4.35
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,24,2014-06-01 00:00:00+02:00,55.65052205120987,12.510872019529161,79.33333333333333,0.0,13.700000000000001,3.4
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,4,2014-06-02 00:00:00+02:00,55.65052205120987,12.510872019529161,83.33333333333333,0.0,13.1,0.75
